Date,Time,Location,WeatherData,ClothingData,SportsData,OtherData,ActivityData
2024-09-26,15,"Toronto, Canada","{""temperature"": 23.0, ""humidity"": 50, ""apparent_temperature"": 23.0, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 0, ""visibility"": 39900.0, ""et0"": 0.39, ""wind_speed"": 6.1, ""wind_direction"": 273, ""wind_gusts"": 11.2, ""daily_max"": 23.0, ""daily_min"": 15.3, ""sunrise"": ""07:10"", ""sunset"": ""19:06"", ""daylight_duration"": 43009.62, ""sunshine_duration"": 37769.69, ""uv_index_max"": 5.0, ""shortwave_radiation_sum"": 17.44}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": true, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-09-26,21,"Toronto, Canada","{""temperature"": 16.6, ""humidity"": 79, ""apparent_temperature"": 16.6, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 1, ""visibility"": 20000.0, ""et0"": 0.0, ""wind_speed"": 6.6, ""wind_direction"": 351, ""wind_gusts"": 9.4, ""daily_max"": 23.2, ""daily_min"": 15.4, ""sunrise"": ""07:10"", ""sunset"": ""19:06"", ""daylight_duration"": 43009.62, ""sunshine_duration"": 39215.64, ""uv_index_max"": 4.9, ""shortwave_radiation_sum"": 17.45}","{""outerwear"": {""none"": false, ""thin sweater"": true, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": false, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-09-27,8,"Toronto, Canada","{""temperature"": 12.4, ""humidity"": 85, ""apparent_temperature"": 11.5, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 0, ""visibility"": 16600.0, ""et0"": 0.02, ""wind_speed"": 6.5, ""wind_direction"": 360, ""wind_gusts"": 11.5, ""daily_max"": 19.9, ""daily_min"": 12.3, ""sunrise"": ""07:11"", ""sunset"": ""19:05"", ""daylight_duration"": 42832.57, ""sunshine_duration"": 32400.0, ""uv_index_max"": 4.1, ""shortwave_radiation_sum"": 17.5}","{""outerwear"": {""none"": false, ""thin sweater"": true, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": false, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-09-27,13,"Toronto, Canada","{""temperature"": 20.3, ""humidity"": 65, ""apparent_temperature"": 20.4, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 0, ""visibility"": 27600.0, ""et0"": 0.4, ""wind_speed"": 11.6, ""wind_direction"": 83, ""wind_gusts"": 18.0, ""daily_max"": 20.3, ""daily_min"": 12.6, ""sunrise"": ""07:11"", ""sunset"": ""19:05"", ""daylight_duration"": 42832.57, ""sunshine_duration"": 37134.69, ""uv_index_max"": 4.1, ""shortwave_radiation_sum"": 17.67}","{""outerwear"": {""none"": false, ""thin sweater"": true, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": false, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": true, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-09-27,20,"Toronto, Canada","{""temperature"": 16.3, ""humidity"": 78, ""apparent_temperature"": 15.7, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 0, ""visibility"": 19700.0, ""et0"": 0.01, ""wind_speed"": 9.2, ""wind_direction"": 39, ""wind_gusts"": 25.6, ""daily_max"": 21.6, ""daily_min"": 12.6, ""sunrise"": ""07:11"", ""sunset"": ""19:05"", ""daylight_duration"": 42832.57, ""sunshine_duration"": 37383.91, ""uv_index_max"": 4.45, ""shortwave_radiation_sum"": 16.89}","{""outerwear"": {""none"": false, ""thin sweater"": true, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": false, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-09-28,10,"Toronto, Canada","{""temperature"": 18.8, ""humidity"": 76, ""apparent_temperature"": 17.7, ""precipitation_probability"": 3, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 0, ""visibility"": 22400.0, ""et0"": 0.18, ""wind_speed"": 17.3, ""wind_direction"": 67, ""wind_gusts"": 37.8, ""daily_max"": 21.9, ""daily_min"": 15.4, ""sunrise"": ""07:12"", ""sunset"": ""19:03"", ""daylight_duration"": 42656.32, ""sunshine_duration"": 36435.62, ""uv_index_max"": 2.65, ""shortwave_radiation_sum"": 15.48}","{""outerwear"": {""none"": false, ""thin sweater"": true, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": false, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-09-28,13,"Toronto, Canada","{""temperature"": 20.5, ""humidity"": 74, ""apparent_temperature"": 20.1, ""precipitation_probability"": 25, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 100, ""visibility"": 22500.0, ""et0"": 0.29, ""wind_speed"": 16.4, ""wind_direction"": 75, ""wind_gusts"": 33.8, ""daily_max"": 21.1, ""daily_min"": 15.4, ""sunrise"": ""07:12"", ""sunset"": ""19:03"", ""daylight_duration"": 42656.32, ""sunshine_duration"": 32835.62, ""uv_index_max"": 3.95, ""shortwave_radiation_sum"": 14.03}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": true, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": false, ""running"": false, ""frisbee"": true, ""cycling"": false, ""other"": false}"
2024-09-28,17,"Toronto, Canada","{""temperature"": 20.4, ""humidity"": 61, ""apparent_temperature"": 18.5, ""precipitation_probability"": 29, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 13, ""visibility"": 27200.0, ""et0"": 0.24, ""wind_speed"": 18.4, ""wind_direction"": 79, ""wind_gusts"": 34.9, ""daily_max"": 21.1, ""daily_min"": 15.4, ""sunrise"": ""07:12"", ""sunset"": ""19:03"", ""daylight_duration"": 42656.32, ""sunshine_duration"": 32835.62, ""uv_index_max"": 3.95, ""shortwave_radiation_sum"": 14.03}","{""outerwear"": {""none"": false, ""thin sweater"": true, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": false, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-09-28,18,"Toronto, Canada","{""temperature"": 18.5, ""humidity"": 81, ""apparent_temperature"": 18.2, ""precipitation_probability"": 25, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 100, ""visibility"": 18600.0, ""et0"": 0.07, ""wind_speed"": 14.2, ""wind_direction"": 60, ""wind_gusts"": 33.1, ""daily_max"": 20.8, ""daily_min"": 15.4, ""sunrise"": ""07:12"", ""sunset"": ""19:03"", ""daylight_duration"": 42656.32, ""sunshine_duration"": 30325.69, ""uv_index_max"": 3.95, ""shortwave_radiation_sum"": 13.48}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": false, ""running"": false, ""frisbee"": true, ""cycling"": false, ""other"": false}"
2024-09-29,11,"Toronto, Canada","{""temperature"": 20.9, ""humidity"": 84, ""apparent_temperature"": 22.3, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 1, ""cloud_cover_low"": 32, ""visibility"": 17900.0, ""et0"": 0.25, ""wind_speed"": 10.4, ""wind_direction"": 34, ""wind_gusts"": 20.2, ""daily_max"": 22.7, ""daily_min"": 16.7, ""sunrise"": ""07:13"", ""sunset"": ""19:01"", ""daylight_duration"": 42480.59, ""sunshine_duration"": 37382.14, ""uv_index_max"": 4.75, ""shortwave_radiation_sum"": 16.01}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": false, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": true, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-09-30,10,"Toronto, Canada","{""temperature"": 17.5, ""humidity"": 87, ""apparent_temperature"": 17.8, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 3, ""visibility"": 20000.0, ""et0"": 0.16, ""wind_speed"": 10.0, ""wind_direction"": 69, ""wind_gusts"": 20.2, ""daily_max"": 21.3, ""daily_min"": 14.5, ""sunrise"": ""07:14"", ""sunset"": ""18:59"", ""daylight_duration"": 42304.17, ""sunshine_duration"": 37752.52, ""uv_index_max"": 4.8, ""shortwave_radiation_sum"": 16.98}","{""outerwear"": {""none"": false, ""thin sweater"": true, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": false, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-09-30,15,"Toronto, Canada","{""temperature"": 20.4, ""humidity"": 71, ""apparent_temperature"": 20.1, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 4, ""visibility"": 25600.0, ""et0"": 0.35, ""wind_speed"": 16.1, ""wind_direction"": 80, ""wind_gusts"": 28.4, ""daily_max"": 20.4, ""daily_min"": 14.6, ""sunrise"": ""07:14"", ""sunset"": ""18:59"", ""daylight_duration"": 42304.17, ""sunshine_duration"": 38214.24, ""uv_index_max"": 4.8, ""shortwave_radiation_sum"": 17.02}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": false, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-09-30,21,"Toronto, Canada","{""temperature"": 16.4, ""humidity"": 85, ""apparent_temperature"": 16.8, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 0, ""visibility"": 16400.0, ""et0"": 0.0, ""wind_speed"": 6.1, ""wind_direction"": 45, ""wind_gusts"": 19.8, ""daily_max"": 22.0, ""daily_min"": 14.7, ""sunrise"": ""07:14"", ""sunset"": ""18:59"", ""daylight_duration"": 42304.17, ""sunshine_duration"": 38019.07, ""uv_index_max"": 4.8, ""shortwave_radiation_sum"": 16.92}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": true, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": false, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-10-01,7,"Toronto, Canada","{""temperature"": 15.7, ""humidity"": 95, ""apparent_temperature"": 16.6, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 91, ""visibility"": 12200.0, ""et0"": 0.0, ""wind_speed"": 5.5, ""wind_direction"": 11, ""wind_gusts"": 11.9, ""daily_max"": 22.1, ""daily_min"": 14.3, ""sunrise"": ""07:16"", ""sunset"": ""18:58"", ""daylight_duration"": 42127.09, ""sunshine_duration"": 25982.09, ""uv_index_max"": 2.9, ""shortwave_radiation_sum"": 11.6}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": false, ""running"": false, ""frisbee"": true, ""cycling"": false, ""other"": false}"
2024-10-01,11,"Toronto, Canada","{""temperature"": 19.5, ""humidity"": 88, ""apparent_temperature"": 21.0, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 100, ""visibility"": 15000.0, ""et0"": 0.14, ""wind_speed"": 8.3, ""wind_direction"": 182, ""wind_gusts"": 18.4, ""daily_max"": 22.1, ""daily_min"": 14.3, ""sunrise"": ""07:16"", ""sunset"": ""18:58"", ""daylight_duration"": 42127.09, ""sunshine_duration"": 25982.09, ""uv_index_max"": 2.9, ""shortwave_radiation_sum"": 11.6}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": false, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-10-01,17,"Toronto, Canada","{""temperature"": 20.6, ""humidity"": 80, ""apparent_temperature"": 22.0, ""precipitation_probability"": 6, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 11, ""visibility"": 19200.0, ""et0"": 0.18, ""wind_speed"": 7.6, ""wind_direction"": 115, ""wind_gusts"": 12.2, ""daily_max"": 21.1, ""daily_min"": 15.0, ""sunrise"": ""07:16"", ""sunset"": ""18:58"", ""daylight_duration"": 42127.09, ""sunshine_duration"": 28254.93, ""uv_index_max"": 1.95, ""shortwave_radiation_sum"": 11.71}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": false, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
